102, 12/04/2026, 9, 20, 25, 26, 40
103, 13/04/2026, 5, 6, 27, 36, 38
104, 14/04/2026, 10, 12, 17, 29, 33
105, 15/04/2026, 23, 26, 27, 34, 35
106, 16/04/2026, 1, 15, 22, 36, 37
107, 17/04/2026, 2, 13, 20, 28, 31
108, 18/04/2026, 7, 18, 24, 33, 34
109, 19/04/2026, 21, 22, 28, 32, 37
110, 20/04/2026, 4, 17, 37, 39, 40
111, 21/04/2026, 7, 10, 22, 28, 32
112, 22/04/2026, 8, 25, 29, 37, 39
113, 23/04/2026, 2, 6, 14, 25, 38
114, 24/04/2026, 1, 3, 26, 33, 40
115, 25/04/2026, 3, 13, 14, 23, 32
116, 26/04/2026, 17, 26, 27, 31, 32
117, 27/04/2026, 2, 3, 13, 28, 32
118, 28/04/2026, 3, 6, 20, 23, 32
119, 29/04/2026, 3, 8, 25, 38, 40
120, 30/04/2026, 2, 12, 16, 18, 35
121, 01/05/2026, 18, 20, 22, 28, 38
122, 02/05/2026, 9, 16, 18, 21, 23
123, 03/05/2026, 6, 16, 20, 23, 40
124, 04/05/2026, 10, 19, 22, 27, 40
125, 05/05/2026, 2, 9, 14, 26, 29
126, 06/05/2026, 7, 12, 19, 23, 29
127, 07/05/2026, 1, 13, 21, 23, 37
128, 08/05/2026, 6, 8, 15, 19, 38
129, 09/05/2026, 5, 12, 16, 23, 31
130, 10/05/2026, 1, 7, 13, 20, 33
131, 11/05/2026, 11, 17, 30, 31, 32
132, 12/05/2026, 10, 14, 20, 28, 38
133, 13/05/2026, 10, 19, 25, 29, 32
134, 14/05/2026, 8, 14, 28, 35, 40
135, 15/05/2026, 12, 13, 14, 37, 40
136, 16/05/2026, 16, 32, 35, 36, 40
137, 17/05/2026, 12, 24, 33, 38, 40
138, 18/05/2026, 3, 4, 14, 19, 26
139, 19/05/2026, 1, 23, 31, 35, 39
140, 20/05/2026, 1, 5, 10, 15, 30
141, 21/05/2026, 6, 13, 25, 39, 40
142, 22/05/2026, 11, 34, 35, 36, 38
143, 23/05/2026, 12, 15, 17, 22, 31
144, 24/05/2026, 2, 3, 5, 25, 28
145, 25/05/2026, 1, 14, 23, 31, 33
146, 26/05/2026, 10, 16, 23, 27, 31
147, 27/05/2026, 18, 21, 26, 27, 40
148, 28/05/2026, 11, 21, 22, 25, 34
149, 29/05/2026, 4, 6, 13, 25, 26
150, 30/05/2026, 4, 13, 23, 35, 38
151, 31/05/2026, 4, 7, 14, 30, 31
152, 01/06/2026, 8, 12, 23, 32, 39
153, 02/06/2026, 2, 11, 14, 34, 36
154, 03/06/2026, 6, 12, 21, 25, 36
155, 04/06/2026, 6, 9, 16, 28, 37
156, 05/06/2026, 7, 13, 16, 26, 36
157, 06/06/2026, 7, 15, 24, 31, 33
158, 07/06/2026, 4, 19, 27, 29, 36
159, 08/06/2026, 3, 5, 18, 30, 35
160, 09/06/2026, 1, 11, 14, 28, 36
161, 10/06/2026, 1, 17, 20, 33, 39
162, 11/06/2026, 11, 13, 14, 25, 26
163, 12/06/2026, 10, 13, 15, 19, 26
164, 13/06/2026, 4, 10, 11, 15, 32
165, 14/06/2026, 2, 4, 12, 32, 35
166, 15/06/2026, 2, 15, 27, 31, 37
167, 16/06/2026, 8, 28, 29, 34, 35
168, 17/06/2026, 4, 22, 28, 31, 40
169, 18/06/2026, 10, 14, 15, 18, 32
170, 19/06/2026, 1, 8, 9, 12, 35
171, 20/06/2026, 30, 33, 34, 37, 38
172, 21/06/2026, 5, 7, 19, 29, 39
173, 22/06/2026, 5, 11, 13, 32, 40
174, 23/06/2026, 17, 28, 29, 32, 34
175, 24/06/2026, 4, 18, 23, 27, 32
176, 25/06/2026, 1, 8, 15, 20, 30
177, 26/06/2026, 3, 7, 19, 28, 29
178, 27/06/2026, 25, 27, 29, 33, 39
179, 28/06/2026, 8, 21, 23, 32, 38
180, 29/06/2026, 4, 22, 25, 31, 37
181, 30/06/2026, 7, 10, 12, 28, 39
182, 01/07/2026, 8, 10, 21, 24, 29
183, 02/07/2026, 12, 32, 34, 38, 40
184, 03/07/2026, 20, 23, 31, 32, 38
185, 04/07/2026, 3, 7, 10, 20, 25
186, 05/07/2026, 2, 31, 34, 37, 38
187, 06/07/2026, 9, 12, 28, 37, 38
188, 07/07/2026, 1, 2, 9, 27, 40
189, 08/07/2026, 1, 8, 11, 24, 26
190, 09/07/2026, 6, 17, 25, 34, 39
191, 10/07/2026, 12, 15, 24, 36, 39
192, 11/07/2026, 2, 10, 22, 32, 37
193, 12/07/2026, 7, 12, 23, 25, 37
194, 13/07/2026, 10, 14, 15, 34, 38
195, 14/07/2026, 8, 12, 13, 34, 35
196, 15/07/2026, 5, 15, 31, 33, 37
197, 16/07/2026, 11, 28, 30, 36, 38
198, 17/07/2026, 3, 17, 22, 36, 39
199, 18/07/2026, 2, 11, 14, 24, 28
200, 19/07/2026, 10, 13, 21, 29, 38
201, 20/07/2026, 2, 7, 17, 26, 38
202, 21/07/2026, 16, 20, 24, 31, 34
203, 22/07/2026, 6, 19, 21, 34, 39
204, 23/07/2026, 20, 35, 36, 37, 40
205, 24/07/2026, 11, 29, 36, 38, 40
206, 25/07/2026, 4, 5, 18, 19, 28
207, 26/07/2026, 5, 6, 10, 16, 36
208, 27/07/2026, 6, 9, 22, 30, 37
209, 28/07/2026, 3, 16, 28, 32, 33
210, 29/07/2026, 4, 7, 16, 28, 40
211, 30/07/2026, 3, 15, 23, 25, 35
212, 31/07/2026, 5, 9, 22, 24, 25
213, 01/08/2026, 2, 5, 19, 21, 26
214, 02/08/2026, 14, 16, 17, 18, 28
215, 03/08/2026, 6, 10, 30, 36, 39
216, 04/08/2026, 18, 20, 24, 26, 37
217, 05/08/2026, 3, 4, 26, 37, 40
218, 06/08/2026, 12, 15, 28, 29, 31
219, 07/08/2026, 7, 12, 13, 23, 33
220, 08/08/2026, 4, 19, 23, 30, 35
221, 09/08/2026, 15, 23, 27, 38, 40
222, 10/08/2026, 10, 11, 20, 24, 26
223, 11/08/2026, 4, 14, 21, 26, 28
224, 12/08/2026, 2, 8, 31, 37, 39
225, 13/08/2026, 1, 5, 9, 27, 31
226, 14/08/2026, 8, 15, 21, 25, 30
227, 15/08/2026, 16, 17, 19, 25, 39
228, 16/08/2026, 4, 5, 9, 15, 31
