68,22/05/2022,24,36,47,50,55,05,19,23,38,45
69,23/05/2022,13,20,22,37,39,07,08,10,25,44
70,24/05/2022,18,19,23,25,54,05,21,30,47,49
71,25/05/2022,03,16,19,34,53,09,13,36,37,38
72,26/05/2022,16,18,40,44,45,06,08,14,28,33
73,27/05/2022,02,06,20,24,45,05,12,13,35,40
74,28/05/2022,10,20,30,38,42,17,19,32,33,46
75,29/05/2022,05,17,19,32,40,08,11,13,15,25
76,30/05/2022,02,03,09,19,44,01,25,52,54,55
77,31/05/2022,15,19,23,25,46,10,29,30,31,45
78,01/06/2022,03,10,20,25,55,15,18,22,31,44
79,02/06/2022,04,13,15,31,53,01,20,40,44,49
80,03/06/2022,09,32,34,44,55,16,30,35,37,43
81,04/06/2022,06,11,15,33,37,04,12,24,41,48
82,05/06/2022,04,06,08,10,28,07,12,14,24,30
83,06/06/2022,09,18,32,38,53,01,07,17,43,45
84,07/06/2022,02,10,25,27,52,01,08,19,46,53
85,08/06/2022,16,17,30,48,52,10,13,31,49,50
86,09/06/2022,03,13,19,39,50,10,17,25,43,44
87,10/06/2022,06,08,19,20,46,09,10,11,31,47
88,11/06/2022,02,40,41,43,53,17,19,24,46,54
89,12/06/2022,05,26,41,52,53,23,29,32,35,46
90,13/06/2022,05,06,26,49,52,01,11,21,34,53
91,14/06/2022,05,07,10,21,53,02,12,37,41,55
92,15/06/2022,01,04,10,15,18,03,07,09,28,47
93,16/06/2022,02,11,13,21,24,04,05,16,27,32
94,17/06/2022,22,24,26,34,50,11,14,19,25,29
95,18/06/2022,13,19,26,52,53,01,05,15,20,55
96,19/06/2022,03,15,16,20,36,10,23,33,38,44
97,20/06/2022,09,19,36,39,53,07,17,37,40,55
98,21/06/2022,10,24,29,38,51,09,11,22,45,53
99,22/06/2022,11,22,31,47,55,29,40,41,42,44
100,23/06/2022,20,24,30,43,44,03,06,29,32,53
101,24/06/2022,01,07,37,40,44,02,33,41,42,43
102,25/06/2022,31,33,49,50,51,01,23,27,54,55
103,26/06/2022,07,11,24,36,55,13,19,25,38,52
104,27/06/2022,09,15,34,48,54,17,22,42,46,52
105,28/06/2022,09,18,21,48,50,13,19,32,34,36
106,29/06/2022,18,22,33,40,45,05,09,21,25,46
107,30/06/2022,02,04,17,33,39,03,15,30,40,44
108,01/07/2022,03,08,21,42,46,10,27,32,36,52
109,02/07/2022,02,07,34,38,54,09,18,29,32,48
110,03/07/2022,24,31,42,48,55,19,25,27,38,53
111,04/07/2022,02,26,29,33,47,07,19,31,37,51
112,05/07/2022,03,11,13,16,23,06,21,44,45,54
113,06/07/2022,15,16,21,30,36,02,25,43,45,55
114,07/07/2022,20,22,34,50,52,16,17,28,44,51
115,08/07/2022,01,08,17,32,52,42,43,44,47,51
116,09/07/2022,02,10,27,30,37,01,03,19,36,39
117,10/07/2022,03,12,29,30,44,05,27,40,50,52
118,11/07/2022,16,20,34,39,53,01,05,12,23,28
119,12/07/2022,06,11,27,31,47,10,12,15,21,22
120,13/07/2022,22,40,47,50,53,05,07,19,27,32
121,14/07/2022,07,14,19,26,51,02,21,29,42,46
122,15/07/2022,04,06,16,52,53,01,19,36,43,54
123,16/07/2022,08,20,29,32,50,13,15,39,48,51
124,17/07/2022,04,05,09,33,44,03,15,19,37,42
125,18/07/2022,08,14,28,37,46,05,27,35,49,52
126,19/07/2022,10,12,26,37,46,02,19,30,35,41
127,20/07/2022,09,32,39,43,53,08,19,21,29,40
128,21/07/2022,02,17,19,25,32,23,28,46,54,55
129,22/07/2022,09,19,27,29,52,15,20,31,32,53
130,23/07/2022,06,09,16,30,32,01,02,22,39,47
131,24/07/2022,05,12,26,44,50,03,04,24,46,54
132,25/07/2022,09,31,43,48,49,22,34,44,51,54
133,26/07/2022,11,23,38,50,52,04,22,24,26,40
134,27/07/2022,06,08,09,12,13,02,05,21,25,31
135,28/07/2022,05,07,33,47,51,01,08,32,39,50
136,29/07/2022,08,12,15,19,48,05,25,32,33,35
137,30/07/2022,33,37,42,49,54,15,18,38,45,52
138,31/07/2022,12,28,30,49,52,02,05,06,13,23
139,01/08/2022,32,40,41,50,54,15,28,30,31,48
140,02/08/2022,06,09,20,47,53,05,29,43,48,54
141,03/08/2022,04,15,23,24,47,06,19,22,31,49
142,04/08/2022,11,36,49,53,55,01,15,17,24,27
143,05/08/2022,09,23,32,51,54,06,10,16,40,53
144,06/08/2022,01,05,46,49,52,12,16,18,24,41
145,07/08/2022,09,18,21,24,41,16,26,35,39,42
146,08/08/2022,15,16,36,42,48,02,03,09,21,52
147,09/08/2022,07,20,30,43,52,24,25,29,33,53
148,10/08/2022,02,06,09,12,14,23,47,48,53,54
149,11/08/2022,14,23,30,42,51,06,07,11,22,46
150,12/08/2022,07,08,10,23,54,01,09,17,29,47
151,13/08/2022,12,17,28,38,42,04,05,32,37,39
152,14/08/2022,24,37,38,48,52,15,41,44,49,54
153,15/08/2022,07,14,39,40,48,08,09,11,20,41
154,16/08/2022,06,15,17,21,52,04,05,35,41,42
155,17/08/2022,07,16,20,34,49,01,06,09,13,50
156,18/08/2022,06,09,21,35,47,02,08,12,32,53
157,19/08/2022,02,16,32,43,47,05,18,24,30,35
158,20/08/2022,03,24,35,37,44,01,02,21,25,46
159,21/08/2022,08,17,33,51,53,21,29,34,50,55
160,22/08/2022,07,12,15,30,31,09,13,40,43,45
161,23/08/2022,04,21,25,38,42,07,16,23,28,33
162,24/08/2022,07,11,44,45,51,06,09,26,32,50
163,25/08/2022,10,30,33,37,54,04,09,14,29,55
164,26/08/2022,34,36,37,39,42,03,30,50,51,54
165,27/08/2022,02,05,21,34,45,12,13,20,50,53
166,28/08/2022,08,09,19,23,47,01,07,25,44,54
167,29/08/2022,17,20,36,41,50,12,18,33,39,51
168,30/08/2022,02,13,18,23,53,16,26,36,47,51
169,31/08/2022,13,17,27,44,51,05,14,18,19,42
170,01/09/2022,09,28,38,42,51,11,16,29,36,37
171,02/09/2022,13,17,18,42,54,06,12,20,22,25
172,03/09/2022,02,03,36,39,49,07,23,34,44,55
173,04/09/2022,11,15,27,37,53,07,41,44,45,48
174,05/09/2022,01,04,10,24,55,19,20,36,42,47
175,06/09/2022,20,42,45,47,48,07,35,50,52,54
176,07/09/2022,19,23,26,39,51,09,22,29,41,46
177,08/09/2022,27,29,34,36,53,12,14,39,41,51
178,09/09/2022,28,34,38,51,52,03,11,20,24,44
179,10/09/2022,06,09,16,51,53,13,33,34,38,50
180,11/09/2022,01,14,18,39,47,25,27,41,42,45
181,12/09/2022,10,30,43,45,55,04,13,14,35,40
182,13/09/2022,39,32,44,53,06,27,07,01,31,14
183,14/09/2022,23,27,32,34,16,11,35,31,18,22
184,15/09/2022,38,08,48,49,53,47,22,46,11,24
185,16/09/2022,04,22,17,14,18,46,28,32,09,49
186,17/09/2022,42,09,14,54,25,34,37,52,06,51
187,18/09/2022,45,25,41,48,05,28,29,51,30,39
188,19/09/2022,14,29,52,09,19,30,07,06,51,15
189,20/09/2022,06,36,24,39,50,27,51,55,09,35
190,21/09/2022,09,27,01,20,34,12,18,22,21,15
191,22/09/2022,41,19,05,39,42,46,18,35,09,17
192,23/09/2022,37,08,23,18,39,25,04,38,32,35
193,24/09/2022,41,20,01,19,48,26,29,22,38,54
194,25/09/2022,02,24,27,30,06,34,32,13,17,14
195,26/09/2022,23,06,26,39,36,13,41,48,28,15
196,27/09/2022,53,38,50,48,10,22,54,29,07,01
197,28/09/2022,44,52,37,15,53,45,51,18,10,09
198,29/09/2022,19,02,37,38,12,32,46,15,23,39
199,30/09/2022,26,10,49,46,35,17,04,02,19,12
200,01/10/2022,15,14,02,37,23,28,12,05,09,45
201,02/10/2022,48,20,07,05,12,02,35,14,06,17
202,03/10/2022,40,14,34,27,32,31,46,45,36,55
203,04/10/2022,46,36,26,44,42,28,04,53,34,29
204,05/10/2022,52,01,08,51,14,31,07,50,12,18
205,06/10/2022,38,28,07,01,30,35,54,17,36,26
206,07/10/2022,43,33,12,02,26,18,13,36,11,46
207,08/10/2022,01,44,55,30,28,26,02,23,22,15
208,09/10/2022,50,40,46,28,15,30,18,01,24,49
209,10/10/2022,42,34,20,41,14,52,55,11,22,50
210,11/10/2022,27,41,24,17,46,47,31,38,48,07
211,12/10/2022,36,32,53,21,43,38,24,48,09,12
212,13/10/2022,27,49,54,15,12,50,26,14,04,05
213,14/10/2022,37,27,54,30,41,31,10,55,19,53
214,15/10/2022,30,47,25,08,46,07,05,44,24,48
215,16/10/2022,12,36,04,49,53,52,44,24,38,02
216,17/10/2022,52,33,04,27,12,35,24,01,44,48
217,18/10/2022,54,45,03,18,49,39,44,11,36,19
218,19/10/2022,49,53,39,08,14,46,01,31,05,11
219,20/10/2022,09,44,31,45,02,34,27,32,10,25
220,21/10/2022,03,35,25,46,20,16,40,54,23,08
221,22/10/2022,32,42,29,48,01,54,30,06,47,55
222,23/10/2022,52,33,13,08,31,54,51,20,18,35
223,24/10/2022,01,32,29,20,34,05,23,49,08,07
224,25/10/2022,55,06,37,10,17,41,23,07,42,45
225,26/10/2022,53,44,02,03,16,06,24,37,15,46
226,27/10/2022,34,03,41,47,42,32,10,06,14,17
227,28/10/2022,02,12,50,18,32,06,19,46,04,21
228,29/10/2022,06,30,23,13,50,53,25,08,48,22
229,30/10/2022,17,53,51,30,26,28,19,44,55,27
230,31/10/2022,18,26,38,08,46,25,22,49,29,19
231,01/11/2022,07,26,36,42,32,38,09,24,53,27
232,02/11/2022,32,48,40,39,24,19,42,33,17,13
233,03/11/2022,24,22,52,09,10,23,27,49,42,41
234,04/11/2022,19,37,46,08,26,02,50,13,09,40
235,05/11/2022,38,21,36,46,29,42,30,51,25,39
236,06/11/2022,14,52,18,15,21,35,11,34,41,04
237,07/11/2022,50,22,45,35,16,17,32,34,44,18
238,08/11/2022,17,48,18,09,14,30,20,44,03,35
239,09/11/2022,17,33,47,55,45,28,50,43,44,32
240,10/11/2022,48,17,25,33,41,54,55,04,26,46
241,11/11/2022,43,25,15,16,23,47,53,39,11,02
242,12/11/2022,39,01,41,16,12,36,04,10,25,22
243,13/11/2022,32,06,13,03,30,08,40,27,14,52
244,14/11/2022,16,50,02,34,27,15,25,54,51,30
245,15/11/2022,51,26,36,34,46,21,39,25,03,38
246,16/11/2022,54,50,13,23,48,38,40,32,46,26
247,17/11/2022,30,04,36,10,50,45,07,39,13,40
248,18/11/2022,45,35,55,11,37,10,50,32,02,34
249,19/11/2022,22,29,46,28,45,30,20,06,50,47
250,20/11/2022,49,19,28,09,02,32,45,06,16,47
251,21/11/2022,04,39,42,15,26,19,23,55,40,05
252,22/11/2022,45,02,54,16,31,46,15,10,53,37
253,23/11/2022,16,45,29,52,13,41,04,53,27,02
254,24/11/2022,11,27,21,37,50,15,22,26,04,32
255,25/11/2022,04,29,43,41,50,36,16,08,27,34
256,26/11/2022,02,40,34,25,55,48,50,11,15,52
257,27/11/2022,32,10,05,28,39,18,48,51,49,40
258,28/11/2022,30,03,53,47,49,33,51,32,17,42
259,29/11/2022,39,21,23,26,43,14,10,44,05,42
260,30/11/2022,37,13,27,36,45,41,51,44,28,15
261,01/12/2022,40,29,26,46,06,02,37,30,38,08
262,02/12/2022,25,45,27,30,07,34,14,24,06,39
263,03/12/2022,28,54,19,46,35,15,36,24,50,11
264,04/12/2022,43,14,04,40,34,52,51,01,26,45
265,05/12/2022,27,43,09,54,35,22,05,51,49,41
266,06/12/2022,08,15,40,38,31,27,36,42,34,53
267,07/12/2022,43,18,09,03,47,05,25,07,41,40
268,08/12/2022,16,20,45,10,41,31,35,27,43,50
269,09/12/2022,07,19,29,17,09,23,25,22,12,24
270,10/12/2022,23,26,41,08,46,20,45,40,31,02
271,11/12/2022,43,11,26,22,02,05,42,40,52,09
272,12/12/2022,48,25,22,18,30,07,32,16,39,46
273,13/12/2022,53,54,49,17,42,47,01,14,40,51
274,14/12/2022,18,03,15,27,44,26,22,16,41,46
275,15/12/2022,26,16,09,49,22,17,06,36,08,37
276,16/12/2022,19,48,06,33,05,13,23,22,11,07
277,17/12/2022,36,39,19,55,52,27,48,14,07,03
278,18/12/2022,36,02,19,37,03,25,01,12,42,55
279,19/12/2022,10,41,26,28,20,13,36,09,53,16
280,20/12/2022,26,51,45,05,25,54,37,02,01,12
281,21/12/2022,11,12,05,45,20,29,19,54,49,52
282,22/12/2022,45,51,26,17,01,23,50,33,30,20
283,23/12/2022,12,13,24,29,47,51,02,28,23,53
284,24/12/2022,44,52,01,34,14,16,12,23,55,45
285,25/12/2022,08,14,18,12,48,28,35,21,22,50
286,26/12/2022,51,30,46,12,50,25,26,31,49,05
287,27/12/2022,10,13,15,26,44,21,25,07,01,55
288,28/12/2022,19,06,12,41,33,51,45,24,53,37
289,29/12/2022,24,48,08,09,44,47,22,10,06,36
290,30/12/2022,07,28,34,49,35,08,23,44,45,24
291,31/12/2022,05,02,47,22,34,03,50,10,33,01
292,01/01/2023,03,42,20,30,36,01,18,08,51,46
293,02/01/2023,14,34,20,39,33,12,02,16,15,43
294,03/01/2023,16,19,12,36,04,13,46,18,48,47
295,04/01/2023,54,51,45,19,05,49,52,14,02,09
296,05/01/2023,19,29,27,36,12,30,25,08,11,43
297,06/01/2023,08,38,52,36,51,54,48,24,05,50
298,07/01/2023,18,29,30,37,14,35,47,08,07,36
299,08/01/2023,25,16,01,21,26,04,07,06,31,08
300,09/01/2023,26,46,51,31,29,42,30,02,14,16
301,10/01/2023,20,29,50,49,52,35,46,04,53,11
302,11/01/2023,53,34,19,30,52,01,13,11,06,29
303,12/01/2023,54,39,34,21,23,46,29,48,19,45
304,13/01/2023,31,10,21,23,14,33,32,20,35,05
305,14/01/2023,19,51,53,45,17,23,40,41,38,16
306,15/01/2023,20,09,17,31,52,16,23,53,36,28
307,16/01/2023,42,10,30,01,26,03,23,04,37,45
308,17/01/2023,51,55,17,38,14,49,30,29,32,39
309,18/01/2023,27,47,05,08,29,10,15,34,09,03
310,19/01/2023,43,01,19,10,36,41,47,03,14,33
311,20/01/2023,20,35,10,21,13,18,05,23,52,48
312,21/01/2023,42,32,11,27,30,45,43,17,49,51
313,22/01/2023,29,14,53,03,30,33,07,28,06,46
314,23/01/2023,42,15,49,24,31,07,02,26,32,12
315,24/01/2023,54,46,18,30,06,03,21,49,11,41
316,25/01/2023,22,11,33,47,42,10,08,06,55,38
317,26/01/2023,34,14,55,01,44,54,15,43,51,12
318,27/01/2023,55,16,52,03,15,01,36,49,10,32
319,28/01/2023,32,04,16,50,49,10,37,06,17,18
320,29/01/2023,29,31,33,49,10,24,02,39,11,20
321,30/01/2023,07,33,53,29,40,45,01,15,37,39
322,31/01/2023,16,46,25,51,47,19,27,28,22,44
323,01/02/2023,39,07,06,52,15,16,22,43,09,27
324,02/02/2023,27,53,08,41,45,02,09,29,35,31
325,03/02/2023,11,29,08,06,39,52,36,01,13,04
326,04/02/2023,12,45,32,40,09,22,25,47,01,16
327,05/02/2023,06,23,49,01,15,16,20,34,37,17
328,06/02/2023,17,29,07,30,02,27,47,12,49,18
329,07/02/2023,38,17,23,48,40,29,28,22,04,06
330,08/02/2023,17,40,42,23,38,39,09,54,25,10
331,09/02/2023,10,27,40,19,41,16,22,01,47,20
332,10/02/2023,45,13,11,38,01,43,53,30,08,49
333,11/02/2023,23,51,17,34,24,05,11,27,03,04
334,12/02/2023,08,36,15,39,42,27,49,44,19,46
335,13/02/2023,03,01,23,29,21,34,46,47,54,17
336,14/02/2023,35,34,08,05,13,42,48,25,40,04
337,15/02/2023,11,10,23,43,36,19,42,46,20,40
338,16/02/2023,15,18,39,09,50,40,26,53,17,29
339,17/02/2023,41,10,48,23,49,19,14,22,33,29
340,18/02/2023,35,22,24,05,25,19,18,39,51,29
341,19/02/2023,54,47,53,17,06,07,03,31,25,38
342,20/02/2023,09,07,42,27,22,46,53,28,08,03
343,21/02/2023,16,26,30,14,09,40,46,24,13,37
344,22/02/2023,54,08,47,55,50,51,42,19,28,10
345,23/02/2023,20,48,51,13,49,47,40,41,37,54
346,24/02/2023,42,53,15,32,12,08,14,16,35,13
347,25/02/2023,09,45,55,44,43,03,48,35,18,38
348,26/02/2023,40,13,29,41,35,38,19,11,51,21
349,27/02/2023,47,10,18,28,09,52,50,34,43,53
350,28/02/2023,05,44,15,55,01,07,03,11,23,38
351,01/03/2023,31,38,06,54,09,17,11,08,50,20
352,02/03/2023,48,07,03,32,18,12,21,33,41,55
353,03/03/2023,47,22,52,16,49,23,15,39,46,08
354,04/03/2023,29,11,05,46,20,42,23,15,53,38
355,05/03/2023,44,46,25,49,16,21,35,06,27,41
356,06/03/2023,11,15,04,25,21,49,02,50,40,23
357,07/03/2023,04,36,15,18,02,52,37,11,39,05
358,08/03/2023,09,16,13,52,37,17,25,33,42,34
359,09/03/2023,43,38,09,40,39,30,48,24,06,17
360,10/03/2023,29,21,50,55,26,47,35,14,34,10
361,11/03/2023,05,18,47,19,04,17,50,48,31,53
362,12/03/2023,23,52,45,19,07,10,28,37,40,47
363,13/03/2023,43,53,32,28,14,01,37,55,47,24
364,14/03/2023,35,26,06,46,54,37,53,31,22,32
365,15/03/2023,51,38,25,29,39,24,49,22,14,44
366,16/03/2023,31,54,44,53,41,42,01,33,23,43
367,17/03/2023,39,45,49,07,03,47,33,54,43,53
368,18/03/2023,20,12,01,49,35,54,55,42,17,40
369,19/03/2023,02,40,30,48,52,33,08,54,31,12
370,20/03/2023,52,47,12,55,23,07,33,17,32,49
371,21/03/2023,22,38,08,51,05,26,17,44,20,37
372,22/03/2023,23,54,51,31,04,37,01,52,13,24
373,23/03/2023,21,05,30,50,31,08,42,51,47,20
374,24/03/2023,55,30,04,05,49,42,35,16,54,38
375,25/03/2023,54,09,31,28,27,39,41,48,22,34
376,26/03/2023,37,30,12,54,20,43,03,04,18,11
377,27/03/2023,26,16,41,14,30,09,48,50,40,44
378,28/03/2023,43,55,48,53,27,32,04,25,29,42
379,29/03/2023,17,01,23,16,25,32,21,20,45,46
380,29/03/2023,45,30,19,27,49,02,53,40,42,13
381,30/03/2023,44,01,48,31,24,10,41,28,54,55
382,30/03/2023,48,40,39,14,01,13,28,44,25,09
383,31/03/2023,05,06,12,31,26,20,16,44,11,50
384,31/03/2023,10,26,34,15,43,35,13,18,42,51
385,01/04/2023,23,20,29,07,25,05,22,34,15,39
386,01/04/2023,20,54,16,33,06,52,37,39,14,53
387,02/04/2023,35,24,55,53,06,14,10,15,04,42
388,02/04/2023,20,46,32,39,14,55,41,53,13,01
389,03/04/2023,24,35,23,49,37,16,05,12,41,29
390,03/04/2023,53,41,19,45,49,08,37,15,54,47
391,04/04/2023,48,19,20,36,43,44,40,12,38,04
392,04/04/2023,13,51,12,39,36,08,10,32,28,47
393,05/04/2023,28,02,09,21,14,44,46,17,29,24
394,05/04/2023,37,42,05,24,28,21,41,23,44,26
395,06/04/2023,37,47,23,54,49,44,42,08,52,28
396,06/04/2023,48,13,43,24,36,08,23,25,45,01
397,07/04/2023,37,17,30,15,46,13,03,26,55,52
398,07/04/2023,44,43,16,03,35,19,54,51,29,55
399,08/04/2023,43,07,01,24,30,09,04,32,38,06
400,08/04/2023,37,45,09,25,22,15,26,06,28,49
401,09/04/2023,37,11,36,26,03,19,17,18,38,33
402,09/04/2023,48,02,52,19,29,27,49,31,01,50
403,10/04/2023,10,11,22,27,20,25,37,05,19,41
404,10/04/2023,14,11,50,24,30,31,12,23,53,04
405,11/04/2023,31,01,38,07,28,06,54,47,29,18
406,11/04/2023,52,27,15,13,30,20,21,49,35,18
407,12/04/2023,09,19,41,06,48,24,45,12,11,21
408,12/04/2023,03,34,45,22,18,05,41,12,43,24
409,13/04/2023,53,42,13,16,50,18,39,38,08,15
410,13/04/2023,08,09,39,52,14,38,13,16,05,02
411,14/04/2023,53,26,07,17,12,39,48,32,01,09
412,14/04/2023,46,53,34,13,48,41,28,07,01,36
413,15/04/2023,30,42,09,39,35,41,33,34,37,26
414,15/04/2023,50,37,12,20,10,31,51,48,19,17
415,16/04/2023,05,43,23,52,04,37,07,27,30,18
416,16/04/2023,06,02,54,52,26,18,12,14,16,28
417,17/04/2023,01,48,19,36,08,17,06,37,44,04
418,17/04/2023,15,50,35,25,46,37,53,08,41,07
419,18/04/2023,43,45,13,23,26,12,34,46,08,36
420,18/04/2023,51,21,50,06,33,35,27,43,28,10
421,19/04/2023,15,14,48,04,12,19,23,45,32,25
422,19/04/2023,11,19,07,50,44,22,12,20,15,25
423,20/04/2023,11,34,33,25,46,48,37,21,22,16
424,20/04/2023,24,17,11,26,54,40,23,09,46,30
425,21/04/2023,01,39,25,15,55,23,08,27,43,32
426,21/04/2023,49,43,44,09,28,18,17,41,34,19
427,22/04/2023,35,28,11,53,34,01,18,32,31,46
428,22/04/2023,55,11,47,54,27,19,45,38,01,28
429,23/04/2023,50,18,38,14,54,44,42,31,09,12
430,23/04/2023,33,25,29,40,54,50,04,14,08,42
431,24/04/2023,14,15,45,41,09,24,37,17,10,04
432,24/04/2023,54,30,48,53,42,16,28,32,07,31
433,25/04/2023,42,29,30,35,18,04,12,03,45,41
434,25/04/2023,32,11,49,31,50,01,06,54,30,23
435,26/04/2023,06,39,12,52,26,50,41,46,22,01
436,26/04/2023,28,51,30,50,43,45,02,08,48,06
437,27/04/2023,26,17,02,05,08,41,42,46,38,34
438,27/04/2023,38,17,10,20,31,21,32,27,22,34
439,28/04/2023,46,36,08,40,19,48,27,50,06,30
440,28/04/2023,41,25,52,20,17,22,38,02,48,47
441,29/04/2023,02,14,24,30,39,53,13,20,09,54
442,29/04/2023,51,13,17,38,22,20,28,37,34,27
443,30/04/2023,15,40,52,47,36,44,13,02,20,12
444,30/04/2023,09,18,01,04,33,12,36,26,45,52
445,01/05/2023,48,47,08,03,40,46,06,39,18,24
446,01/05/2023,07,34,10,22,28,24,54,27,38,16
447,02/05/2023,25,31,24,51,22,45,12,18,54,36
448,02/05/2023,53,28,54,15,07,49,35,16,37,52
449,03/05/2023,14,28,15,42,26,33,41,04,52,54
450,03/05/2023,37,20,17,06,54,19,30,33,31,41
451,04/05/2023,06,28,02,20,45,30,29,14,05,25
452,04/05/2023,37,07,36,13,23,51,41,09,43,03
453,05/05/2023,07,37,11,06,50,26,08,41,12,43
454,05/05/2023,50,12,49,31,23,40,17,32,51,38
455,06/05/2023,45,32,51,19,35,46,06,02,15,41
456,06/05/2023,41,49,14,13,45,29,31,43,07,08
457,07/05/2023,09,44,14,02,42,55,12,38,19,31
458,07/05/2023,27,23,31,35,09,19,11,03,28,41
459,08/05/2023,33,17,29,42,02,25,13,01,34,38
460,08/05/2023,35,21,01,29,46,24,31,25,41,53
461,09/05/2023,43,36,38,21,04,37,14,24,06,33
462,09/05/2023,34,25,17,43,05,26,36,20,37,39
463,10/05/2023,09,52,43,34,36,31,22,47,13,15
464,10/05/2023,41,27,12,15,43,53,11,06,50,03
465,11/05/2023,10,30,29,27,43,50,20,46,17,01
466,11/05/2023,01,03,07,20,04,47,32,31,30,10
467,12/05/2023,02,43,50,54,26,47,40,28,17,34
468,12/05/2023,32,19,01,31,24,07,54,22,11,44
469,13/05/2023,03,25,49,45,51,42,16,50,47,21
470,13/05/2023,05,37,25,30,16,31,19,02,14,44
471,14/05/2023,09,53,21,11,52,18,49,30,35,05
472,14/05/2023,17,52,15,35,28,43,44,11,13,19
473,15/05/2023,41,37,50,27,19,08,35,16,15,17
474,15/05/2023,11,19,13,14,06,09,49,36,07,17
475,16/05/2023,15,03,32,54,48,36,23,30,19,35
476,16/05/2023,21,12,20,37,38,23,55,25,28,18
477,17/05/2023,44,15,28,03,54,25,55,27,24,36
478,17/05/2023,08,53,17,11,26,30,20,21,12,22
479,18/05/2023,34,01,07,10,38,18,13,39,41,28
480,18/05/2023,12,45,16,15,25,35,03,04,22,42
481,19/05/2023,36,20,01,52,26,39,15,42,28,24
482,19/05/2023,31,33,10,16,14,39,42,51,34,44
