108,27/07/2016,14,18,19,35,38
109,03/08/2016,6,12,16,18,39
110,10/08/2016,17,19,21,31,38
111,17/08/2016,16,25,28,30,36
112,24/08/2016,6,13,32,36,40
113,31/08/2016,4,6,16,22,37
114,07/09/2016,6,8,23,28,31
115,14/09/2016,6,8,18,21,25
116,21/09/2016,1,10,19,33,35
117,28/09/2016,9,23,26,33,35
118,05/10/2016,8,20,29,30,36
119,12/10/2016,25,28,29,34,35
120,19/10/2016,3,14,26,29,36
121,26/10/2016,25,27,30,35,36
122,02/11/2016,5,7,9,12,15
123,09/11/2016,6,20,29,37,38
124,16/11/2016,4,21,24,33,39
125,23/11/2016,1,5,26,31,36
126,30/11/2016,1,7,26,33,37
127,07/12/2016,12,14,18,23,36
128,14/12/2016,12,20,27,32,37
129,21/12/2016,21,25,26,27,36
130,28/12/2016,3,4,7,20,36
131,04/01/2017,2,9,20,28,31
132,11/01/2017,3,19,24,27,28
133,18/01/2017,12,15,16,23,38
134,25/01/2017,1,6,10,14,22
135,01/02/2017,1,2,7,29,30
136,08/02/2017,3,7,22,31,36
137,15/02/2017,12,13,23,35,40
138,22/02/2017,9,12,15,19,25
139,01/03/2017,7,13,30,33,39
140,08/03/2017,3,5,6,20,28
141,15/03/2017,9,20,21,22,29
142,22/03/2017,23,26,33,34,38
143,29/03/2017,9,11,17,26,30
144,05/04/2017,2,5,8,16,27
145,12/04/2017,7,11,18,24,30
146,19/04/2017,6,15,19,20,32
147,26/04/2017,5,22,26,30,38
148,03/05/2017,10,14,17,28,39
149,10/05/2017,11,19,21,26,29
150,17/05/2017,16,17,30,31,35
151,24/05/2017,4,13,26,35,39
152,31/05/2017,3,12,19,34,38
153,07/06/2017,2,6,33,34,38
154,14/06/2017,2,3,11,15,23
155,21/06/2017,3,5,7,16,33
156,28/06/2017,4,13,23,32,36
157,05/07/2017,7,22,28,39,40
158,12/07/2017,3,11,18,23,28
159,17/07/2017,12,16,20,31,32
160,18/07/2017,10,12,23,37,39
161,19/07/2017,3,15,19,26,31
162,20/07/2017,3,4,14,18,37
163,21/07/2017,5,14,19,22,40
164,22/07/2017,22,24,26,31,35
165,23/07/2017,7,22,26,32,33
166,24/07/2017,21,29,30,32,40
167,25/07/2017,21,22,25,32,34
168,26/07/2017,3,6,27,36,38
169,27/07/2017,15,29,31,38,40
170,28/07/2017,4,17,22,27,30
171,29/07/2017,7,10,17,22,36
172,30/07/2017,9,14,17,21,32
173,31/07/2017,1,11,17,19,23
174,01/08/2017,1,5,8,14,39
175,02/08/2017,11,17,21,30,40
176,03/08/2017,9,12,18,27,37
177,04/08/2017,6,9,10,21,22
178,05/08/2017,17,26,27,30,36
179,06/08/2017,11,13,19,25,38
180,07/08/2017,13,26,28,32,35
181,08/08/2017,1,2,22,28,34
182,09/08/2017,6,15,19,31,35
183,10/08/2017,20,27,33,35,37
184,11/08/2017,5,11,14,20,38
185,12/08/2017,9,12,24,27,35
186,13/08/2017,9,18,19,23,27
187,14/08/2017,5,16,21,29,40
188,15/08/2017,2,8,12,37,39
189,16/08/2017,22,23,25,30,33
190,17/08/2017,1,2,17,19,37
191,18/08/2017,18,19,28,29,37
192,19/08/2017,4,17,25,26,40
193,20/08/2017,5,9,21,28,37
194,21/08/2017,8,15,19,26,34
195,22/08/2017,2,6,10,32,34
196,23/08/2017,5,8,21,25,31
197,24/08/2017,1,2,8,9,17
198,25/08/2017,4,24,29,31,39
199,26/08/2017,14,19,25,26,34
200,27/08/2017,8,10,11,15,24
201,28/08/2017,7,11,23,29,40
202,29/08/2017,2,13,28,34,39
203,30/08/2017,2,3,7,11,33
204,31/08/2017,12,15,19,21,32
205,01/09/2017,13,15,17,23,24
206,02/09/2017,9,11,15,21,34
207,03/09/2017,1,4,7,30,40
208,04/09/2017,9,26,29,31,32
209,05/09/2017,3,12,17,26,33
210,06/09/2017,6,14,22,33,36
211,07/09/2017,1,5,10,13,39
212,08/09/2017,12,14,18,19,33
213,09/09/2017,9,13,31,38,40
214,10/09/2017,11,14,17,27,40
215,11/09/2017,7,9,10,22,34
216,12/09/2017,22,23,28,29,30
217,13/09/2017,6,15,28,31,34
218,14/09/2017,7,11,25,26,37
219,15/09/2017,12,15,16,18,33
220,16/09/2017,15,18,31,34,35
221,17/09/2017,7,23,32,34,37
222,18/09/2017,9,13,32,37,40
223,19/09/2017,5,27,28,31,39
224,20/09/2017,5,22,27,32,39
225,21/09/2017,14,15,25,29,37
226,22/09/2017,3,6,7,29,39
227,23/09/2017,11,12,25,34,38
228,24/09/2017,13,14,16,30,32
229,25/09/2017,6,11,12,21,24
230,26/09/2017,8,23,30,35,38
231,27/09/2017,6,15,23,37,38
232,28/09/2017,5,11,18,25,37
233,29/09/2017,9,18,22,23,34
234,30/09/2017,5,7,13,25,35
235,01/10/2017,4,25,27,32,35
236,02/10/2017,7,26,28,36,40
237,03/10/2017,3,10,25,26,31
238,04/10/2017,16,18,23,24,38
239,05/10/2017,6,9,12,22,39
240,06/10/2017,4,5,28,33,35
241,07/10/2017,2,4,18,19,29
242,08/10/2017,6,9,19,34,36
243,09/10/2017,3,4,17,19,23
244,10/10/2017,3,8,16,24,36
245,11/10/2017,1,14,15,31,32
246,12/10/2017,14,23,28,29,33
247,13/10/2017,10,17,29,37,39
248,14/10/2017,1,6,21,24,40
249,15/10/2017,10,24,27,29,40
250,16/10/2017,9,16,29,32,37
251,17/10/2017,1,8,16,22,37
252,18/10/2017,6,13,14,17,21
253,19/10/2017,1,8,10,18,36
254,20/10/2017,5,17,20,29,39
255,21/10/2017,3,12,22,23,33
256,22/10/2017,5,7,10,18,28
257,23/10/2017,13,18,28,35,40
258,24/10/2017,13,16,19,29,38
259,25/10/2017,12,21,25,33,38
260,26/10/2017,9,10,13,15,26
261,27/10/2017,7,10,12,13,20
262,28/10/2017,4,33,36,39,40
263,29/10/2017,2,4,6,17,26
264,30/10/2017,5,18,29,30,31
265,31/10/2017,17,25,27,29,32
266,01/11/2017,3,11,15,18,23
267,02/11/2017,7,15,20,34,39
268,03/11/2017,2,13,19,21,35
269,04/11/2017,9,15,32,39,40
270,05/11/2017,1,3,10,22,37
271,06/11/2017,1,6,12,13,40
272,07/11/2017,1,2,20,26,34
273,08/11/2017,11,17,20,27,39
274,09/11/2017,7,13,14,27,36
275,10/11/2017,17,18,29,39,40
276,11/11/2017,15,20,21,23,27
277,12/11/2017,4,5,16,31,40
278,13/11/2017,4,20,28,35,38
279,14/11/2017,2,10,34,35,36
280,15/11/2017,15,21,22,32,36
281,16/11/2017,9,14,27,34,35
282,17/11/2017,6,13,22,29,32
283,18/11/2017,9,10,20,31,36
284,19/11/2017,8,9,27,35,36
285,20/11/2017,7,8,13,15,26
286,21/11/2017,5,8,13,29,31
287,22/11/2017,8,16,21,26,34
288,23/11/2017,4,9,28,31,40
289,24/11/2017,25,32,35,36,39
290,25/11/2017,3,13,15,20,30
291,26/11/2017,14,21,24,28,35
292,27/11/2017,7,21,22,35,37
293,28/11/2017,6,7,13,15,36
294,29/11/2017,4,14,15,38,39
295,30/11/2017,1,2,3,14,33
296,01/12/2017,5,16,22,24,34
297,02/12/2017,1,10,17,33,39
298,03/12/2017,9,26,28,37,38
299,04/12/2017,10,13,14,25,30
300,05/12/2017,2,3,24,28,38
301,06/12/2017,2,4,13,24,27
302,07/12/2017,7,14,30,37,40
303,08/12/2017,11,18,20,27,35
304,09/12/2017,7,8,12,30,38
305,10/12/2017,1,2,5,18,32
306,11/12/2017,6,21,23,29,31
307,12/12/2017,11,26,27,35,40
308,13/12/2017,8,26,28,31,35
309,14/12/2017,4,5,17,19,24
310,15/12/2017,7,9,15,22,32
311,16/12/2017,17,25,28,31,37
312,17/12/2017,4,19,26,32,38
313,18/12/2017,15,18,24,26,29
314,19/12/2017,4,18,21,37,40
315,20/12/2017,6,7,16,26,28
316,21/12/2017,3,7,8,26,36
317,22/12/2017,7,8,22,24,36
318,23/12/2017,9,12,14,28,38
319,24/12/2017,4,7,19,22,23
320,25/12/2017,8,11,13,24,26
321,26/12/2017,19,21,22,30,31
322,27/12/2017,10,15,16,17,26
323,28/12/2017,4,7,25,27,31
324,29/12/2017,1,2,9,14,16
325,30/12/2017,11,21,27,30,36
326,31/12/2017,3,16,25,34,35
327,01/01/2018,7,11,24,27,38
328,02/01/2018,4,22,26,27,31
329,03/01/2018,10,20,30,34,37
330,04/01/2018,10,20,22,30,40
331,05/01/2018,1,19,28,36,39
332,06/01/2018,4,15,25,31,34
333,07/01/2018,4,12,15,33,36
334,08/01/2018,1,21,27,36,39
335,09/01/2018,26,31,32,34,39
336,10/01/2018,14,19,20,30,34
337,11/01/2018,3,9,24,33,38
338,12/01/2018,1,10,12,14,16
339,13/01/2018,7,14,23,28,40
340,14/01/2018,2,7,10,15,40
341,15/01/2018,3,4,11,15,23
342,16/01/2018,2,25,28,32,36
343,17/01/2018,4,13,16,21,33
344,18/01/2018,6,11,13,20,29
345,19/01/2018,5,14,15,26,36
346,20/01/2018,5,15,19,21,36
347,21/01/2018,1,15,21,28,37
348,22/01/2018,13,25,27,31,39
349,23/01/2018,2,18,22,25,27
350,24/01/2018,2,3,6,28,38
351,25/01/2018,3,14,16,25,34
352,26/01/2018,4,10,12,21,36
353,27/01/2018,17,22,23,29,30
354,28/01/2018,10,21,26,27,38
355,29/01/2018,10,22,27,31,33
356,30/01/2018,10,16,19,32,33
357,31/01/2018,1,3,7,32,37
358,01/02/2018,2,4,10,11,21
359,02/02/2018,2,13,32,38,39
360,03/02/2018,2,3,9,11,27
361,04/02/2018,22,24,25,34,35
362,05/02/2018,15,19,23,32,34
363,06/02/2018,14,17,33,35,40
364,07/02/2018,15,23,26,28,38
365,08/02/2018,6,25,30,36,38
366,09/02/2018,2,5,14,21,25
367,10/02/2018,5,6,8,17,29
368,11/02/2018,6,21,23,24,28
369,12/02/2018,8,10,16,21,36
370,13/02/2018,2,15,20,28,31
371,14/02/2018,2,6,15,20,27
372,15/02/2018,11,15,19,27,32
373,16/02/2018,8,23,34,38,39
374,17/02/2018,18,24,31,32,38
375,18/02/2018,1,10,24,29,38
376,19/02/2018,13,16,20,23,40
377,20/02/2018,3,9,15,37,40
378,21/02/2018,4,5,12,20,31
379,22/02/2018,10,15,30,36,38
380,23/02/2018,10,13,15,21,26
381,24/02/2018,4,6,26,27,38
382,25/02/2018,19,25,32,35,39
383,26/02/2018,6,23,26,35,40
384,27/02/2018,16,26,29,36,37
385,28/02/2018,1,2,5,37,40
386,01/03/2018,6,9,17,31,40
387,02/03/2018,6,7,13,14,15
388,03/03/2018,3,7,18,23,27
389,04/03/2018,1,11,14,19,28
390,05/03/2018,14,16,19,25,40
391,06/03/2018,13,20,24,25,27
392,07/03/2018,3,10,16,21,25
393,08/03/2018,9,29,32,37,40
394,09/03/2018,5,11,16,28,30
395,10/03/2018,11,28,34,36,40
396,11/03/2018,8,17,20,28,40
397,12/03/2018,11,15,16,27,40
398,13/03/2018,11,14,17,30,37
399,14/03/2018,2,4,21,22,23
400,15/03/2018,3,26,28,34,39
401,16/03/2018,6,9,24,35,37
402,17/03/2018,5,12,24,25,33
403,18/03/2018,17,23,36,38,39
404,19/03/2018,7,19,20,27,30
405,20/03/2018,10,19,23,26,39
406,21/03/2018,6,13,21,34,40
407,22/03/2018,11,12,18,19,37
408,23/03/2018,4,6,8,18,38
409,24/03/2018,13,16,21,24,31
410,25/03/2018,3,4,8,31,33
411,26/03/2018,9,17,18,25,29
412,27/03/2018,7,11,12,19,20
413,28/03/2018,3,17,24,27,29
414,29/03/2018,20,29,31,34,39
415,30/03/2018,9,15,32,39,40
416,31/03/2018,6,13,15,20,38
417,01/04/2018,1,13,15,23,35
418,02/04/2018,6,8,19,23,26
419,03/04/2018,9,15,21,23,24
420,04/04/2018,9,11,17,32,37
421,05/04/2018,7,10,13,25,28
422,06/04/2018,6,18,21,22,31
423,07/04/2018,4,14,18,19,21
424,08/04/2018,1,4,6,23,32
425,09/04/2018,3,9,14,26,27
426,10/04/2018,7,9,10,20,29
427,11/04/2018,8,12,20,23,32
428,12/04/2018,2,15,17,22,24
429,13/04/2018,8,9,13,16,23
430,14/04/2018,1,5,14,15,23
431,15/04/2018,4,8,23,35,39
432,16/04/2018,3,12,18,27,40
433,17/04/2018,23,24,27,36,38
434,18/04/2018,3,10,11,23,36
435,19/04/2018,1,10,18,27,31
436,20/04/2018,10,21,24,35,37
437,21/04/2018,2,16,28,36,37
438,22/04/2018,3,26,33,35,37
439,23/04/2018,2,8,13,19,24
440,24/04/2018,1,3,17,20,34
441,25/04/2018,7,10,15,18,40
442,26/04/2018,7,8,14,17,35
443,27/04/2018,13,15,16,27,40
444,28/04/2018,15,29,34,36,37
445,29/04/2018,12,23,24,30,35
446,30/04/2018,5,9,24,28,31
447,01/05/2018,8,18,23,31,35
448,02/05/2018,4,5,21,28,32
449,03/05/2018,2,9,10,36,37
450,04/05/2018,9,21,28,31,37
451,05/05/2018,1,2,10,31,34
452,06/05/2018,5,18,21,22,40
453,07/05/2018,4,6,9,26,29
454,08/05/2018,12,22,29,35,36
455,09/05/2018,9,11,17,22,28
456,10/05/2018,10,12,17,22,26
457,11/05/2018,1,5,14,33,40
458,12/05/2018,4,19,30,34,39
459,13/05/2018,4,27,29,36,39
460,14/05/2018,11,31,35,37,38
461,15/05/2018,3,14,17,19,38
462,16/05/2018,8,15,34,36,37
463,17/05/2018,7,9,12,13,40
464,18/05/2018,9,12,16,27,28
465,19/05/2018,3,10,14,19,36
466,20/05/2018,2,7,8,27,35
467,21/05/2018,19,23,32,36,40
468,22/05/2018,2,7,17,20,28
469,23/05/2018,4,14,37,39,40
470,24/05/2018,9,15,30,35,40
471,25/05/2018,1,23,26,35,37
472,26/05/2018,8,13,24,25,39
473,27/05/2018,2,3,25,30,40
474,28/05/2018,19,26,27,31,39
475,29/05/2018,4,6,9,10,14
476,30/05/2018,7,8,23,27,33
477,31/05/2018,1,13,22,35,40
478,01/06/2018,8,12,14,23,25
479,02/06/2018,10,13,15,36,39
480,03/06/2018,3,4,5,35,40
481,04/06/2018,3,5,28,36,38
482,05/06/2018,7,8,13,14,31
483,06/06/2018,23,24,26,34,35
484,07/06/2018,9,11,14,17,23
485,08/06/2018,1,9,15,22,30
486,09/06/2018,5,7,20,21,24
487,10/06/2018,5,14,19,37,38
488,11/06/2018,1,20,22,33,39
489,12/06/2018,12,20,21,31,40
490,13/06/2018,3,25,27,34,38
491,14/06/2018,4,8,19,23,24
492,15/06/2018,2,3,31,34,38
493,16/06/2018,1,26,27,35,37
494,17/06/2018,14,21,28,33,35
495,18/06/2018,3,11,20,26,35
496,19/06/2018,16,21,28,37,40
497,20/06/2018,16,19,20,21,27
498,21/06/2018,17,25,28,29,31
499,22/06/2018,2,10,18,21,25
500,23/06/2018,1,3,10,18,36
501,24/06/2018,3,5,8,20,27
502,25/06/2018,4,19,29,31,34
503,26/06/2018,19,26,29,32,34
504,27/06/2018,10,15,24,39,40
505,28/06/2018,8,19,21,23,31
506,29/06/2018,5,11,14,25,34
507,30/06/2018,2,5,19,25,27
508,01/07/2018,11,20,29,32,33
509,02/07/2018,2,4,14,28,35
510,03/07/2018,5,6,16,23,37
511,04/07/2018,18,19,21,26,35
512,05/07/2018,11,12,14,37,39
513,06/07/2018,5,11,12,19,21
514,07/07/2018,2,4,10,13,21
515,08/07/2018,14,31,34,36,40
516,09/07/2018,7,23,26,33,36
517,10/07/2018,4,6,16,25,27
518,11/07/2018,6,15,17,33,37
519,12/07/2018,2,4,6,8,23
520,13/07/2018,3,17,20,27,40
521,14/07/2018,6,8,15,16,19
522,15/07/2018,14,19,23,34,35
523,16/07/2018,10,13,15,27,39
524,17/07/2018,1,4,20,25,33
525,18/07/2018,4,17,18,32,37
526,19/07/2018,1,3,10,34,38
527,20/07/2018,1,4,12,17,35
528,21/07/2018,3,4,5,16,31
529,22/07/2018,3,4,7,17,39
530,23/07/2018,1,14,15,31,36
531,24/07/2018,10,22,28,29,39
532,25/07/2018,3,8,12,22,33
533,26/07/2018,2,5,10,25,38
534,27/07/2018,2,8,22,27,28
535,28/07/2018,9,13,25,29,38
536,29/07/2018,18,21,27,29,38
537,30/07/2018,17,26,32,36,40
538,31/07/2018,4,14,17,22,32
539,01/08/2018,3,10,16,25,32
540,02/08/2018,18,26,30,31,38
541,03/08/2018,7,15,22,30,36
542,04/08/2018,10,13,16,31,33
543,05/08/2018,12,14,15,20,39
544,06/08/2018,8,9,13,26,37
545,07/08/2018,5,12,27,31,38
546,08/08/2018,5,12,14,19,33
547,09/08/2018,16,33,35,37,40
548,10/08/2018,12,15,30,31,32
549,11/08/2018,2,4,25,30,33
550,12/08/2018,12,26,28,33,40
551,13/08/2018,7,9,10,14,38
552,14/08/2018,5,7,9,10,19
553,15/08/2018,11,13,18,23,36
554,16/08/2018,4,5,15,30,32
555,17/08/2018,5,10,11,15,28
556,18/08/2018,2,12,18,30,39
557,19/08/2018,4,6,16,25,36
558,20/08/2018,17,18,20,31,36
559,21/08/2018,14,24,30,31,36
560,22/08/2018,2,3,4,29,33
561,23/08/2018,9,16,19,23,40
562,24/08/2018,9,13,19,29,34
563,25/08/2018,5,11,18,27,39
564,26/08/2018,4,9,21,24,39
565,27/08/2018,3,11,20,25,34
566,28/08/2018,14,24,26,31,32
567,29/08/2018,18,19,23,24,32
568,30/08/2018,14,22,31,39,40
569,31/08/2018,4,11,14,17,32
570,01/09/2018,7,16,20,24,26
571,02/09/2018,12,19,20,30,33
572,03/09/2018,3,8,24,36,39
573,04/09/2018,1,12,15,18,28
574,05/09/2018,1,4,5,23,37
575,06/09/2018,1,7,19,24,38
576,07/09/2018,3,9,24,29,33
577,08/09/2018,17,19,20,27,28
578,09/09/2018,18,28,31,38,40
579,10/09/2018,6,12,18,27,36
580,11/09/2018,2,22,24,31,37
581,12/09/2018,9,16,28,39,40
582,13/09/2018,5,15,21,29,33
583,14/09/2018,16,20,23,27,28
584,15/09/2018,6,16,32,38,40
585,16/09/2018,8,9,10,36,37
586,17/09/2018,1,9,10,27,38
587,18/09/2018,5,16,17,21,36
588,19/09/2018,16,17,24,27,32
589,20/09/2018,9,15,24,25,33
590,21/09/2018,16,17,21,29,36
591,22/09/2018,12,16,22,34,37
592,23/09/2018,4,14,19,25,28
593,24/09/2018,2,8,20,26,31
594,25/09/2018,22,26,30,34,39
595,26/09/2018,3,7,12,22,35
596,27/09/2018,8,29,30,33,36
597,28/09/2018,4,15,22,28,40
598,29/09/2018,19,30,32,34,39
599,30/09/2018,5,6,19,31,36
600,01/10/2018,2,5,29,36,37
601,02/10/2018,5,6,7,16,18
602,03/10/2018,7,9,20,22,32
603,04/10/2018,2,8,22,34,37
604,05/10/2018,11,20,32,34,35
605,06/10/2018,1,5,9,32,37
606,07/10/2018,2,11,22,30,35
607,08/10/2018,12,15,21,28,33
608,09/10/2018,1,4,26,27,30
609,10/10/2018,1,27,28,33,40
610,11/10/2018,8,15,16,25,31
611,12/10/2018,1,6,13,16,21
612,13/10/2018,4,6,11,18,36
613,14/10/2018,10,17,23,33,35
614,15/10/2018,2,11,13,24,32
615,16/10/2018,4,8,16,30,39
616,17/10/2018,1,5,16,18,37
617,18/10/2018,5,6,14,25,35
618,19/10/2018,2,3,13,16,28
619,20/10/2018,6,10,11,17,35
620,21/10/2018,3,15,26,29,31
621,22/10/2018,17,23,26,28,39
622,23/10/2018,9,21,24,29,37
623,24/10/2018,6,14,24,27,34
624,25/10/2018,3,4,23,26,29
625,26/10/2018,4,13,21,25,35
626,27/10/2018,1,9,13,20,26
627,28/10/2018,6,9,18,32,33
628,29/10/2018,12,15,33,34,37
629,30/10/2018,5,13,17,22,28
630,31/10/2018,10,11,13,35,40
631,01/11/2018,10,17,23,28,32
632,02/11/2018,18,21,32,33,39
633,03/11/2018,16,23,29,30,36
634,04/11/2018,16,27,30,33,35
635,05/11/2018,5,9,12,16,35
636,06/11/2018,2,3,20,30,38
637,07/11/2018,4,12,18,24,31
638,08/11/2018,13,14,24,25,31
639,09/11/2018,9,10,13,18,36
640,10/11/2018,6,9,10,11,26
641,11/11/2018,8,14,22,32,36
642,12/11/2018,10,12,26,29,35
643,13/11/2018,2,18,30,32,37
644,14/11/2018,2,4,33,36,39
645,15/11/2018,4,12,14,18,26
646,16/11/2018,5,6,17,24,25
647,17/11/2018,7,8,23,38,39
648,18/11/2018,11,17,30,34,37
649,19/11/2018,4,5,16,30,35
650,20/11/2018,6,15,23,36,37
651,21/11/2018,6,9,12,18,24
652,22/11/2018,2,4,20,22,33
653,23/11/2018,13,16,18,26,39
654,24/11/2018,3,15,19,30,38
655,25/11/2018,1,10,13,16,26
656,26/11/2018,12,18,22,25,29
657,27/11/2018,5,17,19,20,33
658,28/11/2018,1,5,11,16,25
659,29/11/2018,20,21,27,37,38
660,30/11/2018,1,5,10,11,22
661,01/12/2018,7,9,15,20,40
662,02/12/2018,6,21,27,28,35
663,03/12/2018,7,13,27,28,34
664,04/12/2018,15,17,29,31,32
665,05/12/2018,2,12,17,34,37
666,06/12/2018,1,14,18,19,27
667,07/12/2018,1,14,21,24,36
668,08/12/2018,1,4,6,17,27
669,09/12/2018,1,4,15,30,34
670,10/12/2018,10,15,16,25,38
671,11/12/2018,2,13,15,20,25
672,12/12/2018,24,32,34,35,37
673,13/12/2018,4,8,24,25,36
674,14/12/2018,5,11,14,23,33
675,15/12/2018,4,6,11,26,27
676,16/12/2018,10,11,17,24,27
677,17/12/2018,1,14,16,36,37
678,18/12/2018,2,14,15,29,39
679,19/12/2018,3,4,16,21,28
680,20/12/2018,4,18,19,28,34
681,21/12/2018,13,14,15,26,38
682,22/12/2018,2,6,17,20,34
683,23/12/2018,8,11,14,25,31
684,24/12/2018,3,6,26,29,39
685,25/12/2018,5,24,28,32,34
686,26/12/2018,1,3,10,27,34
687,27/12/2018,2,15,22,25,28
688,28/12/2018,3,15,20,35,40
689,29/12/2018,4,11,13,18,37
690,30/12/2018,5,10,17,22,33
691,31/12/2018,4,5,14,16,39
692,01/01/2019,5,6,14,20,31
693,02/01/2019,1,6,21,30,37
694,03/01/2019,10,22,29,35,38
695,04/01/2019,3,4,10,18,40
696,05/01/2019,15,16,19,25,40
697,06/01/2019,11,16,21,24,31
698,07/01/2019,1,3,17,19,26
699,08/01/2019,9,10,20,25,30
700,09/01/2019,1,8,15,17,27
701,10/01/2019,15,21,27,30,36
702,11/01/2019,8,9,16,24,26
703,12/01/2019,6,12,14,35,37
704,13/01/2019,7,8,11,29,40
705,14/01/2019,11,12,18,29,30
706,15/01/2019,6,12,19,26,27
707,16/01/2019,1,14,17,23,40
708,17/01/2019,1,3,10,24,40
709,18/01/2019,8,24,27,35,40
710,19/01/2019,12,13,17,26,30
711,20/01/2019,1,3,5,9,13
712,21/01/2019,6,22,29,37,40
713,22/01/2019,6,8,14,16,31
714,23/01/2019,1,18,27,32,40
715,24/01/2019,10,12,13,14,34
716,25/01/2019,1,14,23,30,32
717,26/01/2019,17,18,28,33,34
718,27/01/2019,5,16,31,34,38
719,28/01/2019,3,19,26,32,34
720,29/01/2019,4,7,32,36,38
721,30/01/2019,7,23,28,31,37
722,31/01/2019,15,27,28,31,34
723,01/02/2019,1,3,5,14,29
724,02/02/2019,1,3,24,26,28
725,03/02/2019,2,8,29,35,40
726,04/02/2019,7,13,27,29,36
727,05/02/2019,4,8,10,23,40
728,06/02/2019,13,23,24,28,36
729,07/02/2019,2,24,28,31,37
730,08/02/2019,7,13,23,28,29
731,09/02/2019,8,15,18,33,37
732,10/02/2019,14,29,32,33,37
733,11/02/2019,8,17,21,37,39
734,12/02/2019,1,16,17,20,30
735,13/02/2019,12,15,22,25,31
736,14/02/2019,6,9,15,17,24
